,Unnamed: 0,id,name
5435,5435,NEWJAISA-SM.NS,NEWJAISA TECHNOLOG (NSE)
5436,5436,WAAREE.BO,WAAREE TECHNOLOGIES LIMITED (BSE)
5437,5437,NOVIS.BO,Nova Iron & Steel Limited (BSE)
5438,5438,SKP-SM.NS,SKP BEARING INDUST (NSE)
5439,5439,BSELALGO.BO,BSEL ALGO LIMITED (BSE)
5440,5440,IBLFL-ST.NS,IBL Finance Limited (NSE)
5441,5441,NETF.NS,Tata Nifty 50 ETF (NSE)
5442,5442,MOLOWVOL.NS,Motilal Oswal S&P BSE Low Volatility ETF (NSE)
5443,5443,UTINEXT50.NS,UTI Nifty Next 50 ETF (NSE)
5444,5444,UTISENSETF.NS,UTI S&P BSE Sensex ETF (NSE)
5445,5445,SILVER.NS,Aditya Birla Sun Life Silver ETF (NSE)
5446,5446,NIFTYQLITY.NS,Aditya Birla Sun Life Nifty 200 Quality 30 ETF (NSE)
5447,5447,KOTAKCONS.NS,Kotak NIFTY India Consumption ETF (NSE)
5448,5448,NPBET.NS,Tata Nifty Private Bank ETF (NSE)
5449,5449,MOMENTUM.NS,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF (NSE)
5450,5450,MAFANG.NS,Mirae Asset NYSE FANG+ETF (NSE)
5451,5451,SETFNIFBK.NS,SBI Nifty Bank ETF (NSE)
5452,5452,MOQUALITY.NS,Motilal Oswal S&P BSE Quality ETF (NSE)
5453,5453,QNIFTY.NS,Quantum Nifty 50 ETF (NSE)
5454,5454,SETFGOLD.NS,SBI Gold ETF (NSE)
5455,5455,KOTAKBKETF.NS,Kotak Nifty Bank ETF (NSE)
5456,5456,EBBETF0430.NS,BHARAT Bond ETF April 2030 (NSE)
5457,5457,AXISNIFTY.NS,Axis NIFTY 50 ETF (NSE)
5458,5458,MOM100.NS,Motilal Oswal Nifty Midcap 100 ETF (NSE)
5459,5459,INOXINDIA.BO,INOX India Limited (BSE)
5460,5460,CROPSTER.BO,CROPSTER AGRO LIMITED (BSE)
5461,5461,MMLF.BO,Money Masters Leasing & Finance Limited (BSE)
5462,5462,COLABCLOUD.BO,COLAB CLOUD PLATFORMS LIMITED (BSE)
5463,5463,ASIIL.BO,ASI INDUSTRIES LIMITED (BSE)
5464,5464,LICNETFN50.NS,LIC MF Nifty 50 ETF (NSE)
5465,5465,AAPLUSTRAD.BO,AA Plus Tradelink Limited (BSE)
5466,5466,DIGIDRIVE.NS,Digidrive Distributors Limited (NSE)
5467,5467,DKEGL-SM.NS,DK ENTERPRISES GLO (NSE)
5468,5468,OLIL-SM.NS,ONECLICK LOGISTICS (NSE)
5469,5469,DSPPVBKETF.NS,DSP Nifty Private Bank ETF (NSE)
5470,5470,BANKBEES.NS,Nippon India ETF Nifty Bank BeES (NSE)
5471,5471,SATINDLTD.NS,Sat Industries Ltd (NSE)
5472,5472,SADHNANIQ.NS,Sadhana Nitro Chem Ltd (NSE)
5473,5473,KIRLPNU.NS,Kirloskar Pneumatic Co Ltd (NSE)
5475,5475,IBULHSGFIN-ZN.NS,Sec Re NCD 9.15% Sr.VIII (NSE)
5476,5476,TELOGICA.BO,TELOGICA LIMITED (BSE)
5477,5477,AMBANIORG-SM.NS,AMBANI ORGANICS LT (NSE)
5478,5478,RISHYRN.BO,RISHAB SPECIAL YARNS LTD. (BSE)
5479,5479,BMBMUMG.BO,BMB Music and Magnetics Limited (BSE)
5480,5480,RRMETAL.BO,RR METALMAKERS INDIA LIMITED (BSE)
5481,5481,TAHMARENT.BO,TAHMAR ENTERPRISES LIMITED (BSE)
5482,5482,SHRIRAMFIN-ZF.NS,SEC RED NCD 8.75% SR.III (NSE)
5483,5483,VIVO-SM.NS,VIVO COLLABORATION (NSE)
5484,5484,COMMAND.BO,Command Polymers Limited (BSE)
5485,5485,RRSECUR.BO,R.R.SECURITIES LTD. (BSE)
5486,5486,EFPL.BO,ECO FRIENDLY FOOD PROCESSING P (BSE)
5487,5487,SIIL.BO,Sabrimala Industries India Lim (BSE)
5488,5488,KMGMILK.BO,KMG MILK FOOD LTD. (BSE)
5489,5489,ABATEAS.BO,ABATE AS INDUSTRIES LIMITED (BSE)
5490,5490,JAYTEX.BO,JAYBHARAT TEXTILES & REAL ESTA (BSE)
5491,5491,SUPERSHAKT.BO,Supershakti Metaliks Limited (BSE)
5492,5492,ASCENSIVE.BO,Ascensive Educare Limited (BSE)
5493,5493,IBULHSGFIN-AJ.NS,Sec Re NCD Sr.VI (NSE)
5494,5494,IBULHSGFIN-AX.NS,Sec Re NCD 9.48% Sr V (NSE)
5495,5495,JINDALSAW-BL.NS,JINDAL SAW LTD (NSE)
5496,5496,ICLORGANIC.BO,ICL Organic Dairy Products Lim (BSE)
5497,5497,SAGL.BO,Shalimar Agencies Limited (BSE)
5498,5498,TAPIFRUIT-SM.NS,TAPI FRUIT PROCESS (NSE)
5499,5499,SAVFI.BO,SAVANI FINANCIALS LTD. (BSE)
5500,5500,HCLTECH-BL.NS,HCL TECHNOLOGIES (NSE)
5501,5501,SGFRL.BO,Suyog Gurbaxani Funicular Rope (BSE)
5502,5502,SWATIPRO.BO,Swati Projects Limited (BSE)
5503,5503,RELIABLE-SM.NS,RELIABLE DATA SERV (NSE)
5504,5504,SIDDHIKA-SM.NS,SIDDHIKA COATINGS (NSE)
5505,5505,SENINFO.BO,Senthil Infotek Limited (BSE)
5506,5506,TCC.BO,TCC CONCEPT LIMITED (BSE)
5507,5507,COSPOWER.BO,Cospower Engineering Limited (BSE)
5508,5508,QUANTDIA.BO,Quantum Digital Vision (India) Limited (BSE)
5509,5509,IBULHSGFIN-ZF.NS,Sec Re NCD 8.70% Sr.III (NSE)
5510,5510,IBULHSGFIN-BI.NS,Sec Re NCD Sr III (NSE)
5511,5511,QRIL.BO,Quality RO Industries Limited (BSE)
5513,5513,MARKOBENZ.BO,MARKOBENZ VENTURES LIMITED (BSE)
5514,5514,NIEHSPH.BO,Nippon India Mutual Fund (BSE)
5515,5515,AURDIS-SM.NS,AURANGABAD DISTILL (NSE)
5516,5516,RBMINFRA-SM.NS,RBM INFRACON LIMIT (NSE)
5517,5517,JALAN-ST.NS,JALAN TRANSOLUTION (NSE)
5518,5518,KESAR.BO,KESAR INDIA LIMITED (BSE)
5519,5519,GARGI.BO,PNGS GARGI FASHION JEWELLERY L (BSE)
5520,5520,SAVFI.BO,SAVANI FINANCIALS LTD. (BSE)
5521,5521,TAPIFRUIT-SM.NS,TAPI FRUIT PROCESS (NSE)
5522,5522,ABATEAS.BO,ABATE AS INDUSTRIES LIMITED (BSE)
5523,5523,SAGL.BO,Shalimar Agencies Limited (BSE)
5524,5524,ESCORP.BO,Escorp Asset Management Limite (BSE)
5525,5525,ACHYUT.BO,Achyut Healthcare Limited (BSE)
5526,5526,GOLDSHARE.BO,UTI Gold Exchange Traded Scheme (BSE)
5527,5527,SCBL.BO,Saptak Chem and Business Limited (BSE)
5528,5528,MOM30IETF.NS,ICICIPRAMC - ICICIMOM30 (NSE)
5529,5529,TRANSTEEL-SM.NS,TRANSTEEL SEATING (NSE)
5530,5530,DSPPSBKETF.NS,DSP Nifty PSU Bank ETF (NSE)
5531,5531,DSPITETF.NS,DSP Nifty IT ETF (NSE)
5532,5532,COOLCAPS-SM.NS,COOL CAPS INDUSTRI (NSE)
5533,5533,KOTYARK-SM.NS,KOTYARK INDUSTRIES (NSE)
5534,5534,GSEC10IETF.NS,ICICIPRAMC - ICICI10GS (NSE)
5535,5535,NIF100BEES.NS,NIP IND ETF NIFTY 100 (NSE)
5536,5536,AUTOBEES.NS,NIPPONAMC - NETFAUTO (NSE)
5537,5537,AILIMITED-SM.NS,ABHISHEK INTEGRATI (NSE)
5538,5538,SHRIRAMFIN-ZE.NS,SEC RED NCD 8.66% SR.II (NSE)
5539,5539,GAJANANSEC.BO,Gajanan Securities Services Limited (BSE)
5540,5540,WWALUM.BO,WORLDWIDE ALUMINIUM LIMITED (BSE)
5541,5541,VIVIDM.BO,VIVID MERCANTILE LIMITED (BSE)
5542,5542,MONIND.BO,MONIND LIMITED (BSE)
5543,5543,ORGANICREC.BO,ORGANIC RECYCLING SYSTEMS LIMI (BSE)
5544,5544,SANGAMFIN.BO,Sangam Finserv Limited (BSE)
5545,5545,CARGOSOL.BO,Cargosol Logistics Limited (BSE)
5546,5546,MCON-SM.NS,MCON RASAYAN INDIA (NSE)
5547,5547,SHRICON.BO,Shricon Industries Limited (BSE)
5548,5548,UNICK.BO,Unick Fix-A- Form and Printers (BSE)
5549,5549,RAJPUTANA.BO,Rajputana Investment and Finan (BSE)
5550,5550,MFSINTRCRP.BO,MFS Intercorp Limited (BSE)
5551,5551,ADVPETR-B.BO,Advance Petrochemicals Limited (BSE)
5552,5552,GSEC5IETF.NS,ICICIPRAMC - ICICI5GSEC (NSE)
5553,5553,KKSHL.BO,KK Shah Hospitals Limited (BSE)
5554,5554,PRSNTIN.BO,Prashant India Ltd. (BSE)
5555,5555,POPULARES.BO,Popular Estate Management Limited (BSE)
5556,5556,MANRAJH.BO,Manraj Housing Finance Limited (BSE)
5557,5557,SHINEFASH.BO,Shine Fashions (India) Limited (BSE)
5558,5558,PREMCAP.BO,PREMIER CAPITAL SERVICES LTD. (BSE)
5559,5559,JAINAM-SM.NS,JAINAM FERRO ALLOY (NSE)
5560,5560,INNOVATIVE.BO,Innovative Ideals and Services (BSE)
5561,5561,DDEVPLASTIK.BO,DDEV PLASTIKS INDUSTRIES LIMIT (BSE)
5562,5562,EKI.BO,EKI Energy Services Limited (BSE)
5563,5563,SCL.BO,Sunshine Capital Limited (BSE)
5564,5564,ROJL.BO,RO Jewels Limited (BSE)
5565,5565,TINEAGRO.BO,TINE AGRO LIMITED (BSE)
5566,5566,SVRL.BO,Shri Venkatesh Refineries Limi (BSE)
5567,5567,LIKHAMI.BO,Likhami Consulting Limited (BSE)
5568,5568,MID150BEES.NS,Nippon India Mutual Fund -Nippon India ETF Nifty Midcap 150 (NSE)
5569,5569,ALPHAIND.BO,ALPHALOGIC INDUSTRIES LIMITED (BSE)
5570,5570,MOS-SM.NS,MOS UTILITY LTD (NSE)
5571,5571,KCEIL-ST.NS,Kay Cee Energy & Infra L (NSE)
5572,5572,GREENCHEF-SM.NS,GREENCHEF APPLIANC (NSE)
5573,5573,TATAGOLD.NS,Tata Mutual Fund - Tata Gold ETF Fund of Fund (NSE)
5574,5574,SUNRETAIL.BO,Sun Retail Limited (BSE)
5575,5575,SECL-SM.NS,SALASAR EXTERIORS (NSE)
5576,5576,EFCIL.BO,EFC (I) LIMITED (BSE)
5577,5577,11MPR.BO,Nippon India Mutual Fund (BSE)
5578,5578,AATMAJ-SM.NS,AATMAJ HEALTHCARE (NSE)
5579,5579,AKANKSHA-SM.NS,AKANKSHA POWER (NSE)
5580,5580,KATRSPG.BO,Katare Spinning Mills Limited (BSE)
5581,5581,HDFCQUAL.BO,HDFC Mutual Fund (BSE)
5582,5582,VIKASPROP.BO,VIKAS PROPPANT & GRANITE LTD. (BSE)
5583,5583,KOTAKNIFTY.BO,Kotak Nifty Exchange Traded Scheme (BSE)
5584,5584,BETA-SM.NS,BETA DRUGS LTD (NSE)
5585,5585,SRDAPRT.BO,Sarda Proteins Ltd. (BSE)
5586,5586,BABAFP-SM.NS,BABA FOOD PROCESSI (NSE)
5587,5587,SHUBHAM.BO,Shubham Polyspin Limited (BSE)
5588,5588,SETFNIF50.BO,SBI Mutual Fund-Permitted (BSE)
5589,5589,PACE.BO,PACE E-COMMERCE VENTURES LIMIT (BSE)
5590,5590,OASISEC.BO,Oasis Securities Limited (BSE)
5591,5591,ACTIVE.BO,Active Clothing Co  Limited (BSE)
5592,5592,11AGG.BO,Nippon India Mutual Fund (BSE)
5593,5593,11QPD.BO,Nippon India Mutual Fund (BSE)
5594,5594,LICMFGOLD.BO,IDBI MUTUAL FUND - IDBI GOLD E (BSE)
5595,5595,NAPL.BO,Naturite Agro Products Limited (BSE)
5596,5596,HDFCGROWTH.BO,HDFC Mutual Fund (BSE)
5597,5597,BSLNIFTY.BO,Birla Sun Life Mutual Fund - Birla Sun Life Nifty ETF (BSE)
5598,5598,LABELKRAFT.BO,LABELKRAFT TECHNOLOGIES LIMITE (BSE)
5599,5599,ASSOCER.BO,ASSOCIATED CERAMICS LTD. (BSE)
5600,5600,DSPPVBKETF.BO,DSP Mutual Fund (BSE)
5601,5601,DHANCOT.BO,Dhanlaxmi Cotex Limited (BSE)
5602,5602,BANKETF.BO,Mirae Asset Mutual Fund (BSE)
5603,5603,SAICAPI.BO,Sai Capital Ltd. (BSE)
5604,5604,SILVERPRL.BO,Silver Pearl Hospitality & Lux (BSE)
5605,5605,JETMALL.BO,Jetmall Spices and Masala Limi (BSE)
5606,5606,AUTOIETF.BO,ICICI Prudential Mutual Fund (BSE)
5607,5607,MAHKTECH.BO,Mirae Asset Mutual Fund (BSE)
5608,5608,BENCHMARK.BO,Benchmark Computer Solutions L (BSE)
5609,5609,UTISENSETF.BO,UTI Sensex ETF (BSE)
5610,5610,KOTAKPSUBK.BO,Kotak PSU Bank Exchange Traded Scheme (BSE)
5611,5611,DIGJAMLMTD.BO,DIGJAM LIMITED (BSE)
5612,5612,DSPSENXETF.BO,DSP Mutual Fund (BSE)
5613,5613,JULIEN.BO,JULIEN AGRO INFRATECH LIMITED (BSE)
5614,5614,DOMS.BO,DOMS Industries Limited (BSE)
5615,5615,AXISGOLD.BO,Axis Gold Exchange Traded Fund (BSE)
5616,5616,AASTAFIN.BO,Aastamangalam Finance Limited (BSE)
5617,5617,KMEW.BO,Knowledge Marine & Engineering (BSE)
5618,5618,BSLGOLDETF.BO,Aditya Birla Sun Life Gold ETF (BSE)
5619,5619,VEERKRUPA.BO,Veerkrupa Jewellers Limited (BSE)
5620,5620,REALECO.BO,REAL ECO-ENERGY LIMITED (BSE)
5621,5621,TLL.BO,Trident Lifeline Limited (BSE)
5622,5622,JAGJANANI.BO,Jagjanani Textiles Limited (BSE)
5623,5623,HEALTHIETF.BO,ICICI Prudential Mutual Fund (BSE)
5624,5624,ELIL.BO,Eastern Logica Infoway Limited (BSE)
5625,5625,SMAUTO.BO,SM Auto Stamping Limited (BSE)
5626,5626,SHRYDUS.BO,SHRYDUS INDUSTRIES LIMITED (BSE)
5627,5627,08MPD.BO,Nippon India Mutual Fund (BSE)
5628,5628,BFLAFL.BO,BFL Asset Finvest Limited (BSE)
5629,5629,KIMIABL.BO,KIMIA BIOSCIENCES LIMITED (BSE)
5630,5630,PANJON.BO,PANJON LTD. (BSE)
5631,5631,MOMENTUM.BO,Aditya Birla Sun Life Mutual F (BSE)
5632,5632,GOLDSHARE.NS,UTI Gold ETF (NSE)
5633,5633,NV20BEES.NS,Nippon India Mutual Fund - Nippon India ETF Nifty 50 Value 20 (NSE)
5634,5634,SONUINFRA-SM.NS,Sonu Infratech Limited (NSE)
5635,5635,PVTBANIETF.NS,ICICIPRAMC - ICICIBANKP (NSE)
5636,5636,ARISTO-SM.NS,ARISTO BIO-TECH AN (NSE)
5637,5637,VINSYS-SM.NS,VINSYS IT SERVICES (NSE)
5638,5638,HEALTHIETF.NS,ICICIPRAMC - ICICIPHARM (NSE)
5639,5639,EBBETF0425.NS,"Edelweiss Amc Ltd - Edelweiss Mutual Fund - Edelweiss Bharat Bond Exchange Traded Fund, April 2025 (NSE)"
5640,5640,SHUBHLAXMI-SM.NS,SHUBHLAXMI JEWEL A (NSE)
5641,5641,ESG.NS,MIRAEAMC - MAESGETF (NSE)
5642,5642,MAL-SM.NS,MANGALAM ALLOYS (NSE)
5643,5643,AGARWAL.BO,AGARWAL FORTUNE INDIA LIMITED (BSE)
5644,5644,DIVOPPBEES.NS,Nippon India Mutual Fund - Nippon India ETF Dividend Opportunities (NSE)
5645,5645,VITAL-SM.NS,VITAL CHEMTECH LTD (NSE)
5646,5646,MONQ50.BO,Motilal Oswal Mutual Fund (BSE)
5647,5647,COMMOIETF.NS,ICICIPRAMC - ICICICOMMO (NSE)
5648,5648,NEXT50IETF.NS,ICICIPRAMC - ICICINXT50 (NSE)
5649,5649,RILINFRA-SM.NS,Rachana Infra Ltd (NSE)
5650,5650,HDFCMID150.NS,HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Midcap 150 ETF (NSE)
5651,5651,SJLOGISTIC-SM.NS,S J LOGISTICS (IND (NSE)
5652,5652,AXISTECETF.BO,Axis Mutual Fund (BSE)
5653,5653,CHAVDA-SM.NS,CHAVDA INFRA LIMIT (NSE)
5654,5654,SENSEXIETF.NS,ICICI PRUD SENSEX ETF (NSE)
5655,5655,TULASEEBIOE.BO,Tulasee Bio-Ethanol Limited (BSE)
5656,5656,SVS.BO,SVS VENTURES LIMITED (BSE)
5657,5657,MASTER-SM.NS,MASTER COMPONENTS (NSE)
5658,5658,RCDL-SM.NS,RAJGOR CASTOR DERI (NSE)
5659,5659,PROCLB.BO,PRO CLB GLOBAL LIMITED (BSE)
5660,5660,ORIANA-SM.NS,ORIANA POWER LTD (NSE)
5661,5661,PRADHIN.BO,PRADHIN LIMITED (BSE)
5663,5663,ZODIAC.BO,Zodiac Clothing Company Ltd. (BSE)
5664,5664,MRCAGRO.BO,MRC AGROTECH LIMITED (BSE)
5665,5665,NV20IETF.BO,ICICI Prudential NV20 ETF (BSE)
5666,5666,CIL.BO,Citizen Infoline Limited (BSE)
5667,5667,VINAYAKPOL.BO,Vinayak Polycon International Limited (BSE)
5668,5668,HPBL.BO,HCP PLASTENE BULKPACK LIMITED (BSE)
5669,5669,INFRABEES.BO,Nippon India Mutual Fund (BSE)
5670,5670,SUPRAPFSL.BO,Supra Pacific Financial Servic (BSE)
5671,5671,DSPQ50ETF.BO,DSP Mutual Fund (BSE)
5672,5672,AIHL.BO,AMBASSADOR INTRA HOLDINGS LIMI (BSE)
5673,5673,GRASIM-RE.BO,Grasim Industries Ltd (BSE)
5674,5674,GGAUTO.BO,G.G.AUTOMOTIVE GEARS LTD. (BSE)
5675,5675,SUNCLAY.BO,Sundaram-Clayton Limited (BSE)
5676,5676,UYFINCORP.BO,U. Y. FINCORP LIMITED (BSE)
5677,5677,AVI.BO,AVI Polymers Limited (BSE)
5678,5678,FRONTCAP.BO,FRONTIER CAPITAL LIMITED (BSE)
5679,5679,STANCAP.BO,Standard Capital Markets Limited (BSE)
5680,5680,WESTLEIRES.BO,West Leisure Resorts Limited (BSE)
5681,5681,ALANSCOTT.BO,Alan Scott Industriess Limited (BSE)
5682,5682,PATRON.BO,Patron Exim Limited (BSE)
5683,5683,OMEGAIN.BO,OMEGA INTERACTIVE TECHNOLOGIES (BSE)
5684,5684,RAJKOTINV.BO,Rajkot Investment Trust Limited (BSE)
5685,5685,STRATMONT.BO,STRATMONT INDUSTRIES LIMITED (BSE)
5686,5686,BHEEMACEM.BO,BHEEMA CEMENTS LTD. (BSE)
5687,5687,NAVKAR.BO,NAVKAR URBANSTRUCTURE LIMITED (BSE)
5688,5688,VKAL.BO,Vantage Knowledge Academy Limited (BSE)
5689,5689,MODRNSH.BO,Modern Shares & Stockbrokers Limited (BSE)
5690,5690,KCDGROUP.BO,KCD INDUSTRIES INDIA LIMITED (BSE)
5691,5691,MADHURIND.BO,Madhur Industries Limited (BSE)
5692,5692,VISCO.BO,Visco Trade Associates Limited (BSE)
5693,5693,TEJASSVI.BO,TEJASSVI AAHARAM LIMITED (BSE)
5694,5694,AMERISE.BO,AMERISE BIOSCIENCES LIMITED (BSE)
5695,5695,GCMSECU.BO,GCM Securities Limited (BSE)
5696,5696,NMSRESRC.BO,NMS RESOURCES GLOBAL LIMITED (BSE)
5697,5697,ALPHALOGIC.BO,Alphalogic Techsys Limited (BSE)
5698,5698,REFEXRENEW.BO,Refex Renewables & Infrastruct (BSE)
5699,5699,TREL.BO,Transindia Real Estate Limited (BSE)
5700,5700,11AMD.BO,Nippon India Mutual Fund (BSE)
5701,5701,RAJNISH.BO,Rajnish Wellness Limited (BSE)
5702,5702,KENVI.BO,Kenvi Jewels Limited (BSE)
5703,5703,HNGSNGBEES.BO,Nippon India ETF Hang Seng BeES (BSE)
5704,5704,FEDFINA.BO,Fedbank Financial Services Limited (BSE)
5705,5705,SHARPLINE.BO,SHARPLINE BROADCAST LIMITED (BSE)
5706,5706,SERA.BO,SERA INVESTMENTS & FINANCE IND (BSE)
5707,5707,TRL.BO,Taylormade Renewables Limited (BSE)
5708,5708,SRUSTEELS.BO,SRU Steels Limited (BSE)
5709,5709,UNISON.BO,UNISON METALS LTD (BSE)
5710,5710,FERMENTA.BO,FERMENTA BIOTECH LIMITED (BSE)
5711,5711,MEDIAONE.BO,MEDIAONE GLOBAL ENTERTAINMENT (BSE)
5712,5712,KOTAKNV20.NS,Kotak Nifty 50 Value 20 ETF (NSE)
5713,5713,KOTAKPSUBK.NS,Kotak Nifty PSU Bank ETF (NSE)
5714,5714,IVZINNIFTY.NS,Invesco India Nifty 50 ETF (NSE)
5715,5715,JUNIORBEES.NS,Nippon India ETF Nifty Next 50 Junior BeES (NSE)
5716,5716,KOTAKLOVOL.NS,Kotak Nifty 100 Low Volatality 30 ETF (NSE)
5717,5717,BSLNIFTY.NS,Aditya Birla Sun Life Nifty 50 ETF (NSE)
5718,5718,LICNETFSEN.NS,LIC MF S & P BSE Sensex ETF (NSE)
5719,5719,KOTAKALPHA.NS,Kotak Nifty Alpha 50 ETF (NSE)
5720,5720,ABSLNN50ET.NS,Aditya BSL Nifty Next 50 ETF (NSE)
5721,5721,SBIETFCON.NS,SBI Nifty Consumption ETF (NSE)
5722,5722,LOWVOL.NS,Mirae Asset Nifty 100 Low Volatility 30 ETF (NSE)
5723,5723,IFL.BO,IFL Enterprises Limited (BSE)
5724,5724,TATSILV.NS,Tata Mutual Fund - Tata Silver ETF Fund of Fund (NSE)
5725,5725,SWISSMLTRY.BO,SWISS MILITARY CONSUMER GOODS (BSE)
5726,5726,NBFOOT.BO,N B Footwear Limited (BSE)
5727,5727,KCK-SM.NS,KCK INDUSTRIES LTD (NSE)
5728,5728,PROTEAN.BO,Protean eGov Technologies Limi (BSE)
5729,5729,LLOYDSENT.BO,LLOYDS ENTERPRISES LIMITED (BSE)
5730,5730,VSL.BO,VEERAM SECURITIES LIMITED (BSE)
5731,5731,SHREESEC.BO,Shree Securities Ltd. (BSE)
5732,5732,ITBEES.NS,Nippon India ETF Nifty IT (NSE)
5733,5733,IVZINGOLD.NS,Invesco India Gold ETF (NSE)
5734,5734,DLCL.BO,DR LALCHANDANI LABS LIMITED (BSE)
5735,5735,CRAYONS-SM.NS,CRAYONS ADVERTISIN (NSE)
5736,5736,HNGSNGBEES.NS,Nippon India ETF Hang Seng BeES (NSE)
5737,5737,KRRAIL.BO,K&R RAIL ENGINEERING LIMITED (BSE)
5738,5738,PSUBNKBEES.NS,Nippon India ETF Nifty PSU Bank BeES (NSE)
5739,5739,3PLAND.NS,3P Land Holdings Ltd (NSE)
5740,5740,SUMUKA.BO,Sumuka Agro Industries Limited (BSE)
5741,5741,CPSEETF.NS,CPSE ETF (NSE)
5742,5742,SIYARAM.BO,Siyaram Silk Mills Ltd. (BSE)
5743,5743,PHANTOMFX-SM.NS,PHANTOM DIGITAL EF (NSE)
5744,5744,TIRTPLS.BO,TIRTH PLASTIC LTD. (BSE)
5745,5745,INDIGRID-IV.NS,INDIA GRID TRUST (NSE)
5746,5746,NIFTYBEES.NS,Nippon India ETF Nifty 50 BeES (NSE)
5747,5747,BESTAGRO.BO,BEST AGROLIFE LIMITED (BSE)
5748,5748,JYOTICNC.NS,Jyoti CNC Automation Limited (NSE)
5749,5749,EUREKAFORBE.BO,Eureka Forbes Limited (BSE)
5750,5750,PHANTOMFX-SM.NS,PHANTOM DIGITAL EF (NSE)
5751,5751,TIRTPLS.BO,TIRTH PLASTIC LTD. (BSE)
5752,5752,PSUBNKBEES.NS,Nippon India ETF Nifty PSU Bank BeES (NSE)
5753,5753,INDIASHLTR.BO,India Shelter Finance Corporation Limited (BSE)
5754,5754,HAPPYFORGE.NS,Happy Forgings Limited (NSE)
5755,5755,IREDA.BO,Indian Renewable Energy Development Agency Limited (BSE)
5756,5756,WELSPUNLIV.NS,Welspun Living Limited (NSE)
5758,5758,STDSHOE.BO,Standard Shoe Sole and Mould (India) Limited (BSE)
5759,5759,VKJINFRA.BO,VKJ Infradevelopers Limited (BSE)
5760,5760,MEAPL.BO,MODERN ENGINEERING AND PROJECT (BSE)
5761,5761,DWL.BO,Dhruv Wellness Limited (BSE)
5762,5762,ADLINE.BO,ADLINE CHEM LAB LIMITED (BSE)
5763,5763,GENESIS.BO,GENESIS IBRC INDIA LIMITED (BSE)
5764,5764,BILLWIN.BO,Billwin Industries Limited (BSE)
5765,5765,RANJEET.BO,Ranjeet Mechatronics Limited (BSE)
5766,5766,NAVIGANT.BO,Navigant Corporate Advisors Limited (BSE)
5767,5767,MAFIA.BO,MAFIA TRENDS LIMITED (BSE)
5768,5768,IBULHSGFIN-AZ.NS,Sec Re NCD 10.15% Sr VII (NSE)
5769,5769,IBULHSGFIN-AT.NS,Sec Re NCD Sr III (NSE)
5770,5770,SBLI.BO,SBL Infratech Limited (BSE)
5771,5771,GUJHYSPIN.BO,Gujarat Hy-Spin Limited (BSE)
5772,5772,IBULHSGFIN-ZJ.NS,Sec Re NCD Sr.V (NSE)
5773,5773,PATTECH-SM.NS,PATTECH FITWELL TU (NSE)
5774,5774,SHRIRAMFIN-ZB.NS,SEC RED NCD SR.IX (NSE)
5775,5775,ASSAMENT.BO,Assam Entrade Limited (BSE)
5776,5776,AARTIPP-E1.NS,Aarti Surfactants Limited (NSE)
5777,5777,HIRAUTO.BO,HIRA AUTOMOBILES LTD. (BSE)
5778,5778,POBS.BO,PlatinumOne Business Services (BSE)
5779,5779,SIDDHEGA.BO,SIDDHESWARI GARMENTS LTD. (BSE)
5780,5780,REXPIPES-SM.NS,REX PIPES & CABLES (NSE)
5781,5781,IMC1-N0.NS,Sec Re NCGB 8.25% STRPP A (NSE)
5782,5782,DATAINFRA.BO,Data Infrastructure Trust (BSE)
5783,5783,SAHAJ-SM.NS,SAHAJ FASHIONS LIM (NSE)
5784,5784,INFIBEAM-BL.NS,INFIBEAM AVENUES L (NSE)
5785,5785,DRL-ST.NS,DHANUKA REALTY LTD (NSE)
5786,5786,JATTAINDUS.BO,Jattashankar Industries Limited (BSE)
5787,5787,IBULHSGFIN-AN.NS,Sec Re NCD 9.71% Sr.VIII (NSE)
5788,5788,SANCODE.BO,Sancode Technologies Limited (BSE)
5789,5789,NBL.BO,Naapbooks Limited (BSE)
5790,5790,GMPL.BO,G M Polyplast Limited (BSE)
5791,5791,SWAGTAM.BO,Swagatam Trading & Services Li (BSE)
5792,5792,INFINIUM-SM.NS,Infinium Pharmachem Ltd (NSE)
5793,5793,RMDRIP-SM.NS,R M DRIP AND SPRIN (NSE)
5794,5794,SHIVAEXPO.BO,Shiva Granito Export Limited (BSE)
5795,5795,VEDANTASSET.BO,VEDANT ASSET LIMITED (BSE)
5796,5796,AUTOPINS.BO,Auto Pins (India) Limited (BSE)
5797,5797,IBULHSGFIN-ZU.NS,Sec Re NCD 9.55% Sr.IV (NSE)
5798,5798,MAHICKRA-SM.NS,MAHICKRA CHEMICALS (NSE)
5799,5799,AKM.BO,AKM CREATIONS LIMITED (BSE)
5800,5800,BONDADA.BO,Bondada Engineering Limited (BSE)
5801,5801,GYANDEV.BO,Gyan Developers and Builders Limited (BSE)
5802,5802,NIRMAN-SM.NS,NIRMAN AGRI GENETI (NSE)
5803,5803,MANBRO.BO,Manbro Industries Limited (BSE)
5804,5804,BSLSENETFG.BO,Aditya Birla Sun Life Sensex ETF (BSE)
5805,5805,FMEC.BO,F Mec International Financial Services Limited (BSE)
